iter	Passed	Remaining
495	211285	214693
496	211719	214275
497	212127	213831
498	212563	213415
499	212968	212968
500	213377	212525
501	213786	212083
502	214208	211653
503	214644	211237
504	215096	210836
505	215514	210403
506	215978	210014
507	216431	209614
508	216839	209171
509	217312	208790
510	217806	208429
511	218265	208034
512	218696	207612
513	219086	207151
514	219526	206738
515	219982	206340
516	220411	205916
517	220815	205469
518	221200	205004
519	221638	204589
520	222105	204200
521	222483	203730
522	222898	203293
523	223290	202836
524	223666	202364
525	224134	201976
526	224578	201566
527	225026	201160
528	225432	200716
529	225837	200270
530	226227	199813
531	226623	199360
532	226995	198887
533	227393	198437
534	227790	197986
535	228188	197536
536	228608	197105
537	228982	196635
538	229413	196214
539	229834	195784
540	230251	195352
541	230645	194899
542	231041	194448
543	231444	194004
544	231855	193567
545	232250	193117
546	232636	192659
547	233035	192211
548	233432	191762
549	233865	191344
550	234252	190888
551	234625	190420
552	235042	189989
553	235433	189536
554	235806	189070
555	236162	188590
556	236558	188142
557	236995	187727
558	237381	187272
559	237796	186839
560	238217	186412
561	238674	186013
562	239070	185565
563	239483	185132
564	239922	184719
565	240345	184293
566	240767	183866
567	241195	183444
568	241627	183025
569	242073	182616
570	242473	182173
571	242902	181751
572	243316	181319
573	243760	180909
574	244240	180525
575	244670	180104
576	245085	179672
577	245496	179238
578	245911	178806
579	246389	178420
580	246842	178015
581	247269	177591
582	247690	177164
583	248091	176722
584	248534	176311
585	248969	175893
586	249387	175463
587	249860	175071
588	250288	174649
589	250727	174234
590	251160	173814
591	251548	173364
592	251984	172947
593	252410	172523
594	252812	172082
595	253219	171645
596	253618	171203
597	254046	170780
598	254426	170325
599	254840	169893
600	255225	169442
601	255664	169027
602	256073	168592
603	256492	168163
604	256949	167760
605	257388	167345
606	257799	166911
607	258204	166474
608	258618	166042
609	259035	165612
610	259452	165183
611	259850	164741
612	260298	164331
613	260736	163915
614	261185	163506
615	261614	163084
616	262061	162673
617	262462	162233
618	262931	161836
619	263366	161418
620	263757	160973
621	264144	160524
622	264559	160094
623	264983	159669
624	265387	159232
625	265800	158801
626	266245	158388
627	266694	157978
628	267117	157552
629	267525	157118
630	267960	156699
631	268401	156284
632	268819	155856
633	269242	155430
634	269661	155002
635	270101	154586
636	270495	154144
637	270934	153727
638	271323	153282
639	271709	152836
640	272163	152428
641	272575	151996
642	272974	151558
643	273385	151126
644	273773	150681
645	274189	150252
646	274650	149847
647	275109	149442
648	275543	149022
649	275979	148604
650	276409	148182
651	276793	147736
652	277212	147309
653	277621	146876
654	278021	146438
655	278476	146030
656	278920	145616
657	279352	145195
658	279770	144767
659	280207	144349
660	280632	143924
661	281069	143506
662	281482	143076
663	281883	142640
664	282374	142248
665	282776	141812
666	283187	141381
667	283602	140951
668	284016	140522
669	284450	140102
670	284833	139657
671	285281	139244
672	285727	138830
673	286126	138393
674	286526	137957
675	286963	137538
676	287397	137118
677	287815	136691
678	288223	136258
679	288636	135829
680	289026	135388
681	289429	134953
682	289847	134526
683	290293	134112
684	290696	133678
685	291104	133246
686	291538	132826
687	291935	132389
688	292355	131962
689	292777	131537
690	293188	131107
691	293607	130680
692	294019	130250
693	294453	129831
694	294890	129412
695	295284	128974
696	295666	128532
697	296090	128107
698	296505	127679
699	296925	127253
700	297330	126821
701	297757	126398
702	298157	125964
703	298600	125548
704	299004	125115
705	299399	124679
706	299824	124255
707	300249	123831
708	300664	123403
709	301111	122989
710	301518	122558
711	301938	122132
712	302343	121700
713	302758	121272
714	303183	120849
715	303591	120418
716	303998	119988
717	304387	119550
718	304812	119127
719	305236	118703
720	305629	118267
721	306023	117831
722	306409	117393
723	306806	116959
724	307178	116516
725	307599	116091
726	308013	115664
727	308423	115235
728	308840	114808
729	309243	114377
730	309652	113948
731	310087	113529
732	310496	113100
733	310938	112683
734	311329	112248
735	311719	111812
736	312170	111398
737	312562	110963
738	312941	110524
739	313418	110119
740	313802	109682
741	314223	109258
742	314650	108836
743	315035	108399
744	315461	107976
745	315867	107547
746	316287	107122
747	316721	106702
748	317140	106278
749	317527	105842
750	317922	105409
751	318368	104993
752	318779	104566
753	319216	104147
754	319629	103720
755	320078	103305
756	320490	102878
757	320941	102464
758	321388	102048
759	321787	101617
760	322237	101202
761	322639	100771
762	323125	100367
763	323550	99945
764	323974	99521
765	324419	99104
766	324820	98674
767	325224	98245
768	325607	97809
769	326049	97391
770	326485	96971
771	326916	96550
772	327334	96125
773	327753	95700
774	328193	95281
775	328611	94857
776	329009	94426
777	329417	93998
778	329830	93571
779	330268	93152
780	330727	92739
781	331163	92319
782	331596	91898
783	331996	91468
784	332420	91045
785	332811	90612
786	333244	90191
787	333698	89776
788	334124	89353
789	334615	88948
790	335038	88524
791	335462	88101
792	335886	87677
793	336330	87259
794	336772	86840
795	337169	86410
796	337616	85992
797	338066	85575
798	338503	85155
799	338938	84734
800	339390	84317
801	339800	83890
802	340215	83464
803	340594	83030
804	341029	82609
805	341439	82182
806	341857	81757
807	342345	81349
808	342763	80924
809	343169	80496
810	343555	80064
811	343939	79631
812	344316	79196
813	344719	78768
814	345137	78344
815	345536	77915
816	345934	77485
817	346366	77064
818	346823	76648
819	347209	76216
820	347627	75792
821	348014	75360
822	348432	74936
823	348831	74507
824	349259	74085
825	349666	73658
826	350079	73233
827	350497	72808
828	350943	72390
829	351393	71972
830	351805	71546
831	352306	71138
832	352726	70714
833	353158	70292
834	353587	69870
835	354006	69446
836	354441	69025
837	354867	68602
838	355258	68172
839	355697	67751
840	356129	67330
841	356558	66907
842	356976	66483
843	357402	66060
844	357809	65633
845	358190	65202
846	358616	64779
847	359006	64350
848	359414	63924
849	359879	63508
850	360289	63082
851	360726	62661
852	361121	62233
853	361548	61810
854	361996	61391
855	362431	60969
856	362899	60553
857	363304	60127
858	363732	59704
859	364132	59277
860	364545	58852
861	364950	58425
862	365371	58002
863	365782	57576
864	366195	57151
865	366622	56729
866	367055	56307
867	367461	55881
868	367911	55461
869	368300	55033
870	368674	54602
871	369062	54174
872	369459	53747
873	369854	53319
874	370283	52897
875	370676	52470
876	371096	52046
877	371484	51618
878	371898	51194
879	372341	50773
880	372738	50347
881	373190	49927
882	373599	49503
883	374013	49078
884	374425	48654
885	374827	48228
886	375226	47802
887	375616	47375
888	376010	46948
889	376384	46519
890	376796	46095
891	377201	45670
892	377614	45246
893	378030	44822
894	378454	44399
895	378864	43975
896	379262	43549
897	379662	43124
898	380084	42701
899	380487	42276
900	380896	41852
901	381350	41432
902	381761	41008
903	382229	40590
904	382651	40167
905	383102	39747
906	383513	39323
907	383915	38898
908	384286	38470
909	384715	38048
910	385148	37627
911	385571	37204
912	385987	36780
913	386386	36355
914	386801	35932
915	387244	35511
916	387669	35088
917	388129	34669
918	388562	34247
919	388992	33825
920	389424	33403
921	389830	32979
922	390217	32553
923	390667	32132
924	391127	31713
925	391558	31290
926	391981	30868
927	392394	30444
928	392853	30024
929	393317	29604
930	393742	29181
931	394180	28759
932	394645	28340
933	395091	27918
934	395527	27496
935	395971	27074
936	396369	26650
937	396789	26227
938	397247	25806
939	397678	25383
940	398153	24963
941	398574	24540
942	398968	24115
943	399413	23694
944	399810	23269
945	400202	22844
946	400623	22421
947	401065	21999
948	401489	21576
949	401943	21154
950	402388	20732
951	402791	20308
952	403196	19884
953	403593	19460
954	404022	19037
955	404439	18614
956	404864	18191
957	405295	17768
958	405765	17347
959	406202	16925
960	406621	16501
961	407030	16078
962	407451	15654
963	407840	15230
964	408281	14808
965	408727	14385
966	409142	13962
967	409552	13538
968	410010	13116
969	410392	12692
970	410794	12268
971	411213	11845
972	411656	11423
973	412083	11000
974	412505	10577
975	412921	10153
976	413382	9731
977	413802	9308
978	414213	8885
979	414630	8461
980	415049	8038
981	415499	7616
982	415926	7193
983	416319	6769
984	416723	6346
985	417141	5922
986	417591	5500
987	418025	5077
988	418456	4654
989	418884	4231
990	419319	3808
991	419743	3385
992	420172	2961
993	420597	2538
994	421049	2115
995	421509	1692
996	421963	1269
997	422371	846
998	422810	423
999	423242	0
